Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,27.299999,27.299999,26.870001,27.110001,22.893208,7914000
2010-07-16,27.040001,27.090000,26.709999,26.840000,22.665205,9806100
2010-07-19,26.850000,27.059999,26.680000,26.950001,22.758095,12468700
2010-07-20,26.770000,27.820000,26.709999,27.650000,23.349213,16035400
2010-07-21,27.830000,28.049999,27.389999,27.500000,23.222544,11651800
2010-07-22,27.840000,28.280001,27.680000,27.980000,23.627882,13382700
2010-07-23,27.990000,28.049999,27.590000,27.790001,23.467436,12762200
2010-07-26,27.790001,28.040001,27.700001,27.900000,23.560328,7666200
2010-07-27,28.000000,28.160000,27.860001,27.980000,23.627882,10359400
2010-07-28,27.950001,28.049999,27.730000,27.799999,23.475880,11317300
2010-07-29,27.840000,27.950001,27.629999,27.740000,23.425211,10324200
2010-07-30,27.660000,27.930000,27.450001,27.850000,23.518105,12928700
2010-08-02,27.969999,28.559999,27.950001,28.440001,24.163834,17740200
2010-08-03,28.400000,29.530001,28.200001,29.080000,24.707602,24018500
2010-08-04,29.360001,29.540001,29.059999,29.340000,24.928509,20894700
2010-08-05,29.270000,29.480000,29.100000,29.430000,25.004978,11125200
2010-08-06,29.200001,29.450001,28.940001,29.090000,24.716101,11196700
2010-08-09,29.350000,29.350000,28.799999,28.830000,24.495195,10274900
2010-08-10,28.620001,28.620001,28.180000,28.410000,24.138342,16439600
2010-08-11,28.040001,28.160000,27.500000,27.500000,23.365171,16895900
2010-08-12,27.379999,27.860001,27.200001,27.530001,23.390657,13560300
2010-08-13,27.650000,27.820000,27.500000,27.660000,23.501108,12344200
2010-08-16,27.610001,27.799999,27.590000,27.610001,23.458630,15292800
2010-08-17,27.760000,28.549999,27.760000,28.299999,24.044882,15546700
2010-08-18,28.290001,28.350000,27.610001,27.680000,23.518103,20458600
2010-08-19,26.910000,27.389999,26.709999,26.780001,22.753426,26365800
2010-08-20,26.750000,27.080000,26.559999,26.780001,22.753426,17204600
2010-08-23,26.920000,27.190001,26.660000,26.660000,22.651468,10445000
2010-08-24,26.500000,26.850000,26.139999,26.139999,22.209654,15741900
2010-08-25,26.070000,26.290001,25.500000,26.080000,22.158676,21490600
2010-08-26,26.700001,26.700001,25.700001,25.700001,21.835812,22021900
2010-08-27,25.950001,26.590000,25.620001,26.559999,22.566500,14878800
2010-08-30,26.350000,26.430000,25.450001,25.450001,21.623400,22067300
2010-08-31,25.520000,26.059999,25.520000,26.059999,22.141684,15881100
2010-09-01,26.299999,27.190001,26.150000,27.030001,22.965836,19359200
2010-09-02,26.889999,28.150000,26.740000,27.600000,23.450132,26761400
2010-09-03,28.299999,28.920000,28.049999,28.799999,24.469706,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,24.716101,19635800
2010-09-08,28.309999,28.480000,27.790001,27.830000,23.645550,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,23.288700,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,23.382162,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,24.044882,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,22.812901,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,22.473045,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,22.396578,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,22.464548,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,23.025311,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,22.388083,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,22.073711,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,22.770414,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,22.345596,85873800
2010-09-27,26.340000,26.690001,26.049999,26.500000,22.515522,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,22.685453,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,23.365171,77343700
2010-09-30,27.650000,27.950001,27.219999,27.290001,23.186747,35377400
2010-10-01,27.580000,27.700001,27.309999,27.500000,23.365171,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,23.263212,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,22.923353,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,21.971758,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,21.495955,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,22.090706,32670900
2010-10-11,26.100000,26.209999,25.780001,25.850000,21.963261,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,21.844305,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,22.464548,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,22.337101,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,22.430561,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,21.478964,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,21.232565,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,20.527363,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,20.569843,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,20.875715,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,21.963261,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,22.252136,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,22.311611,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,21.963261,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,22.507027,22132600
2010-11-03,26.700001,27.110001,26.500000,27.000000,22.940348,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,23.365171,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,23.152758,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,23.390657,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,23.042307,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,23.050798,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,22.702444,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,21.963261,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,21.580917,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,21.623400,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,22.005737,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,21.835812,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,21.292042,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,20.943686,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,21.444975,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,21.113617,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,20.901205,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,20.986166,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,20.892708,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,21.461967,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,21.580917,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,21.835812,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,21.971758,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,21.538439,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,21.241060,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,21.580917,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,21.835812,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,22.014238,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,21.946262,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,21.555431,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,21.538439,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,22.039730,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,21.725359,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,21.895290,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,21.852804,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,21.878294,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,22.133184,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,22.651468,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,22.914854,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,23.186747,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,22.940348,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,22.855383,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,23.127266,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,23.033810,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,22.710941,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,22.923353,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,23.067793,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,23.705025,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,23.203735,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,23.407652,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,23.322687,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,23.552090,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,23.195238,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,23.169750,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,22.982828,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,22.940348,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,22.795910,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,22.829891,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,22.659964,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,23.016813,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,23.484118,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,23.620058,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,23.815479,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,23.467125,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,23.127266,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,22.838390,21047
2011-02-09,null,null,null,null,null,null
2011-02-10,null,null,null,null,null,null
2011-02-11,26.450001,26.700001,26.299999,26.400000,22.430561,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,22.727936,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,22.914854,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,23.203735,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,23.152758,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,23.254717,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,23.280203,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,23.594570,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,24.393236,62622100
2011-02-24,null,null,null,null,null,null
2011-02-25,28.410000,28.750000,28.150000,28.600000,24.299774,27201000
2011-02-28,28.440001,28.680000,28.160000,28.580000,24.282785,28891100
2011-03-01,28.500000,28.790001,28.190001,28.290001,24.036386,26547900
2011-03-02,28.299999,28.959999,28.170000,28.900000,24.554668,25808400
2011-03-03,28.920000,28.969999,28.600000,28.959999,24.605648,17305300
2011-03-04,29.000000,29.170000,28.719999,29.080000,24.707602,21019800
2011-03-09,null,null,null,null,null,null
2011-03-10,28.400000,28.430000,27.879999,28.120001,23.891949,22751200
2011-03-11,27.950001,28.400000,27.670000,28.170000,23.934429,20803900
2011-03-14,28.000000,28.420000,27.870001,28.280001,24.027891,13554000
2011-03-15,27.450001,28.170000,27.450001,28.040001,23.823975,22515300
2011-03-16,28.160000,28.410000,27.610001,27.780001,23.603071,33678600
2011-03-17,28.139999,28.200001,27.879999,28.080000,23.857962,16511000
2011-03-18,28.200001,28.219999,27.820000,27.900000,23.705025,21601100
2011-03-21,28.160000,28.350000,27.980000,28.129999,23.900440,28912600
2011-03-22,28.160000,28.350000,27.980000,28.129999,23.900440,28580800
2011-03-23,null,null,null,null,null,null
2011-03-24,28.660000,28.780001,28.350000,28.430000,24.155338,12375400
2011-03-25,28.660000,28.780001,28.350000,28.430000,24.155338,12248000
2011-03-28,28.559999,28.799999,28.350000,28.350000,24.087364,11432600
2011-03-29,28.400000,28.600000,28.260000,28.350000,24.087364,0
2011-03-30,28.400000,28.600000,28.260000,28.350000,24.087364,12036900
2011-03-31,28.520000,28.549999,28.299999,28.370001,24.104359,13888700
2011-04-01,null,null,null,null,null,null
2011-04-04,28.799999,28.850000,28.559999,28.610001,24.308275,13522000
2011-04-05,28.799999,28.850000,28.559999,28.610001,24.308275,13522000
2011-04-06,28.549999,28.570000,28.240000,28.370001,24.104359,19729600
2011-04-07,28.129999,28.250000,27.719999,28.000000,23.789991,21872100
2011-04-08,28.049999,28.139999,27.780001,28.010000,23.798487,17515900
2011-04-11,27.990000,27.990000,27.420000,27.490000,23.356670,19399600
2011-04-12,27.320000,27.400000,26.559999,26.650000,22.642971,33535300
2011-04-13,26.799999,26.799999,26.049999,26.150000,22.218151,29953600
2011-04-14,26.100000,26.430000,25.930000,25.980000,22.073711,27489800
2011-04-15,26.080000,26.559999,26.049999,26.530001,22.541018,27267800
2011-04-18,null,null,null,null,null,null
2011-04-19,25.750000,26.020000,25.570000,25.730000,21.861303,19327200
2011-04-20,26.209999,26.290001,25.900000,26.290001,22.337101,23575800
2011-04-25,26.309999,26.430000,26.020000,26.180000,22.243637,12867700
2011-04-26,26.200001,26.330000,25.950001,26.200001,22.260628,12082300
2011-04-27,26.219999,26.219999,25.690001,25.740000,21.869797,16820800
2011-04-28,25.650000,25.660000,25.260000,25.450001,21.623400,23904100
2011-04-29,25.340000,25.670000,25.270000,25.600000,21.859499,15923100
2011-05-02,25.709999,25.889999,25.500000,25.730000,21.970507,20830800
2011-05-03,25.700001,25.780001,25.430000,25.450001,21.731417,17841800
2011-05-04,25.590000,25.629999,25.200001,25.320000,21.620411,25541400
2011-05-05,25.190001,25.340000,24.240000,24.469999,20.894611,30998100
2011-05-06,24.799999,24.889999,24.139999,24.209999,20.672596,22917500
2011-05-09,23.892000,24.334999,23.851999,24.247000,20.704195,18694500
2011-05-10,24.240000,24.690001,24.200001,24.600000,21.005615,18303600
2011-05-11,null,null,null,null,null,null
2011-05-12,null,null,null,null,null,null
2011-05-13,null,null,null,null,null,null
2011-05-16,null,null,null,null,null,null
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,24.250000,24.389999,23.639999,23.639999,20.185886,17706900
2011-05-20,23.660000,24.150000,23.480000,23.990000,20.484741,13950700
2011-05-23,23.500000,23.700001,23.410000,23.600000,20.151726,14783700
2011-05-24,23.860001,24.080000,23.740000,23.850000,20.365200,12793100
2011-05-25,23.830000,24.209999,23.650000,23.900000,20.407894,12385700
2011-05-26,24.000000,24.200001,23.760000,24.200001,20.664059,16766100
2011-05-27,24.320000,24.440001,24.139999,24.290001,20.740910,13755500
2011-05-30,24.320000,24.320000,24.049999,24.080000,20.561594,3555700
2011-05-31,24.299999,24.350000,23.879999,24.090000,20.570133,16156600
2011-06-01,24.000000,24.139999,23.830000,24.000000,20.493279,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,20.450590,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,20.305426,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,19.810177,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,19.639397,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,19.810177,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,20.237118,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,20.254194,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,19.921177,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,20.151726,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,19.895561,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,19.887024,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,19.844326,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,19.724785,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,19.844326,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,19.861406,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,19.528395,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,19.707703,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,20.023643,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,19.963871,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,20.254194,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,20.279814,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,20.322504,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,20.117571,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,20.074879,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,20.177343,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,20.015104,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,19.767479,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,19.741861,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,19.972410,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,19.596701,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,19.630856,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,19.434465,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,19.340534,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,19.109983,18924100
2011-07-21,22.480000,23.110001,22.430000,23.000000,19.639397,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,19.613781,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,20.578669,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,20.202957,25370300
2011-07-27,23.590000,23.780001,23.410000,23.590000,20.143190,22203700
2011-07-28,23.690001,23.740000,23.440001,23.500000,20.066339,17246400
2011-07-29,null,null,null,null,null,null
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,null,null,null,null,null,null
2011-08-08,null,null,null,null,null,null
2011-08-09,null,null,null,null,null,null
2011-08-10,null,null,null,null,null,null
2011-08-11,null,null,null,null,null,null
2011-08-12,null,null,null,null,null,null
2011-08-15,null,null,null,null,null,null
2011-08-16,null,null,null,null,null,null
2011-08-17,20.799999,20.959999,20.540001,20.870001,17.820620,18831300
2011-08-18,20.350000,20.370001,19.770000,20.299999,17.333902,25674000
2011-08-19,19.930000,20.350000,19.700001,19.700001,16.821569,23649000
2011-08-22,20.100000,20.270000,19.639999,19.650000,16.778875,17195200
2011-08-23,19.799999,20.299999,19.510000,20.160000,17.214357,21910500
2011-08-24,20.120001,20.350000,19.990000,20.230000,17.274130,18429000
2011-08-25,20.150000,20.290001,19.780001,19.860001,16.958193,19370500
2011-08-26,19.709999,20.070000,19.580000,19.900000,16.992344,17681100
2011-08-29,20.180000,20.629999,20.170000,20.490000,17.496140,16367300
2011-08-30,20.379999,20.730000,20.299999,20.549999,17.547375,16994500
2011-08-31,20.760000,20.870001,20.430000,20.799999,17.760843,26421000
2011-09-01,21.120001,21.139999,20.850000,21.040001,17.965780,21673300
2011-09-02,20.660000,20.760000,20.030001,20.370001,17.393671,24292000
2011-09-05,19.900000,20.100000,19.850000,20.030001,17.103350,9490100
2011-09-06,19.730000,20.540001,19.680000,20.469999,17.479059,21669700
2011-09-08,20.750000,20.879999,20.570000,20.660000,17.641304,16132000
2011-09-09,20.500000,20.600000,20.070000,20.150000,17.205818,19703400
2011-09-12,19.799999,20.340000,19.719999,20.340000,17.368055,16675800
2011-09-13,20.400000,20.450001,20.150000,20.320000,17.350979,14984400
2011-09-14,20.350000,20.820000,20.180000,20.520000,17.521757,19667800
2011-09-15,20.700001,20.780001,20.469999,20.549999,17.547375,12969800
2011-09-16,20.549999,20.670000,20.400000,20.650000,17.632763,13098300
2011-09-19,20.330000,20.820000,20.320000,20.799999,17.760843,20027100
2011-09-20,20.780001,21.080000,20.580000,20.600000,17.590071,14889000
2011-09-21,20.750000,21.059999,20.549999,20.600000,17.590071,19357600
2011-09-22,20.020000,20.170000,19.299999,19.500000,16.650795,31416900
2011-09-23,19.510000,19.730000,19.120001,19.160000,16.360472,17860700
2011-09-26,19.350000,19.780001,18.969999,19.780001,16.889879,17539800
2011-09-27,20.090000,20.100000,19.520000,19.549999,16.693487,15427000
2011-09-28,19.580000,19.700001,19.330000,19.350000,16.522709,15557500
2011-09-29,19.480000,19.580000,19.230000,19.400000,16.565401,15220700
2011-09-30,19.180000,19.379999,18.930000,19.100000,16.309237,20418900
2011-10-03,18.959999,19.070000,18.410000,18.410000,15.720055,28605200
2011-10-04,18.250000,18.549999,17.900000,18.549999,15.839600,29503700
2011-10-05,18.400000,18.750000,18.049999,18.209999,15.549277,20425100
2011-10-06,18.490000,19.090000,18.350000,18.850000,16.095766,27305500
2011-10-07,19.070000,19.070000,18.209999,18.299999,15.626128,21500100
2011-10-10,18.500000,18.980000,18.350000,18.910000,16.146999,17685700
2011-10-11,18.700001,19.209999,18.549999,19.160000,16.360472,29714600
2011-10-13,19.400000,19.540001,18.980000,19.389999,16.556864,27038100
2011-10-14,19.549999,19.700001,19.309999,19.639999,16.770338,20916800
2011-10-17,19.450001,19.700001,18.980000,19.299999,16.480013,22841200
2011-10-18,19.450001,19.700001,18.980000,19.299999,16.480013,22841200
2011-10-19,19.440001,19.490000,19.070000,19.230000,16.420242,16380200
2011-10-20,19.180000,19.180000,18.620001,18.820000,16.070148,17329400
2011-10-21,18.959999,19.379999,18.930000,19.270000,16.454399,18787300
2011-10-24,null,null,null,null,null,null
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,20.670000,21.240000,20.549999,20.940001,17.880386,39069500
2011-10-31,20.850000,21.580000,20.780001,21.580000,18.426874,30090200
2011-11-01,20.400000,21.250000,20.400000,21.129999,18.042627,27873500
2011-11-03,21.559999,21.969999,21.320000,21.920000,18.717199,24130000
2011-11-04,21.730000,22.180000,21.709999,22.100000,18.870897,19144700
2011-11-07,22.049999,22.780001,21.969999,22.680000,19.366150,25470000
2011-11-08,22.799999,22.940001,22.320000,22.410000,19.135605,22010000
2011-11-09,22.010000,22.190001,21.440001,21.459999,18.324406,27702000
2011-11-10,null,null,null,null,null,null
2011-11-11,21.889999,22.150000,21.790001,21.959999,18.751348,16460800
2011-11-14,21.860001,22.049999,21.629999,21.920000,18.717199,12704300
2011-11-16,21.959999,22.219999,21.719999,22.110001,18.879435,20722500
2011-11-17,21.959999,22.120001,21.490000,21.520000,18.375641,22441400
2011-11-18,21.700001,21.870001,21.469999,21.750000,18.572037,20047400
2011-11-21,21.410000,21.850000,21.309999,21.799999,18.614729,33001100
2011-11-22,21.740000,21.980000,21.620001,21.680000,18.512264,19880400
2011-11-23,21.490000,21.680000,21.440001,21.570000,18.418339,16786000
2011-11-24,21.740000,21.799999,21.530001,21.670000,18.503725,10213300
2011-11-25,21.480000,21.650000,21.010000,21.010000,17.940159,18320800
2011-11-28,21.510000,21.680000,21.360001,21.500000,18.358564,14923300
2011-11-29,21.520000,21.889999,21.320000,21.410000,18.281717,18412100
2011-11-30,21.799999,22.219999,21.680000,22.049999,18.828203,29239500
2011-12-01,22.330000,22.530001,22.129999,22.520000,19.229530,22314900
2011-12-02,22.620001,22.730000,22.350000,22.530001,19.238070,17524400
2011-12-05,22.740000,23.120001,22.639999,22.969999,19.613781,19102500
2011-12-06,22.820000,23.360001,22.820000,23.320000,19.912642,17084200
2011-12-07,23.340000,23.469999,23.010000,23.290001,19.887024,18584500
2011-12-08,23.350000,23.450001,22.370001,22.520000,19.229530,25386200
2011-12-09,22.709999,23.150000,22.600000,23.020000,19.656475,17627000
2011-12-12,null,null,null,null,null,null
2011-12-13,22.590000,22.799999,22.370001,22.420000,19.144142,22968900
2011-12-14,22.350000,22.450001,21.820000,21.820000,18.631811,32567700
2011-12-15,22.049999,22.299999,21.469999,21.510000,18.367104,24826000
2011-12-16,21.600000,21.709999,21.299999,21.299999,18.187788,21221600
2011-12-19,21.370001,21.620001,21.120001,21.120001,18.034088,18945100
2011-12-20,21.400000,22.100000,21.309999,22.100000,18.870897,24437600
2011-12-21,21.900000,21.990000,21.520000,21.920000,18.717199,18567300
2011-12-22,22.080000,22.299999,21.920000,22.150000,18.913591,14040300
2011-12-23,22.270000,22.389999,22.170000,22.219999,18.973364,9297500
2011-12-26,22.299999,22.340000,22.170000,22.170000,18.930670,2820600
2011-12-27,22.170000,22.320000,22.139999,22.200001,18.956285,9287300
2011-12-28,22.240000,22.240000,21.420000,21.430000,18.298796,15843300
2011-12-29,21.590000,21.590000,21.000000,21.490000,18.350025,21683800
2012-01-02,21.510000,22.120001,21.260000,21.730000,18.554958,20391300
2012-01-03,21.830000,22.410000,21.809999,22.410000,19.135605,22940500
2012-01-04,22.180000,22.580000,21.980000,22.570000,19.272224,18736900
2012-01-05,22.389999,22.610001,22.150000,22.309999,19.050215,19489000
2012-01-06,22.469999,22.580000,22.250000,22.330000,19.067287,13941000
2012-01-09,22.440001,22.629999,22.280001,22.629999,19.323458,14665100
2012-01-10,22.940001,23.020000,22.790001,22.900000,19.554007,21084100
2012-01-11,22.889999,23.000000,22.650000,22.910000,19.562546,19836100
2012-01-12,22.990000,23.270000,22.780001,23.080000,19.707703,28334400
2012-01-13,22.950001,23.100000,22.850000,23.049999,19.682089,27090600
2012-01-16,23.049999,23.700001,23.020000,23.650000,20.194422,29976400
2012-01-17,null,null,null,null,null,null
2012-01-18,23.820000,24.459999,23.820000,24.370001,20.809219,25733500
2012-01-19,24.400000,24.540001,24.209999,24.209999,20.672596,22835300
2012-01-20,24.100000,24.219999,23.879999,24.219999,20.681135,16643000
2012-01-23,24.090000,25.490000,24.040001,25.129999,21.458176,36560200
2012-01-24,25.049999,25.780001,24.950001,25.400000,21.688723,37248200
2012-01-26,25.730000,25.889999,24.920000,24.920000,21.278856,30571700
2012-01-27,25.080000,25.150000,24.620001,24.670000,21.065384,17637100
2012-01-30,24.430000,24.629999,24.350000,24.570000,20.979996,16811800
2012-01-31,24.750000,24.940001,24.330000,24.570000,20.979996,28139600
2012-02-01,24.700001,25.170000,24.629999,24.950001,21.304476,24357500
2012-02-02,24.879999,25.219999,24.450001,24.530001,20.945843,26639600
2012-02-03,24.469999,24.930000,24.370001,24.610001,21.014153,20308300
2012-02-06,24.490000,24.860001,24.400000,24.860001,21.227627,14430800
2012-02-07,24.719999,25.639999,24.719999,25.600000,21.859499,29503300
2012-02-08,25.650000,25.879999,25.299999,25.430000,21.714342,24815600
2012-02-09,25.480000,25.740000,25.170000,25.500000,21.774113,23662100
2012-02-10,24.240000,24.549999,23.500000,23.500000,20.066339,88044000
2012-02-13,null,null,null,null,null,null
2012-02-14,24.360001,24.360001,23.100000,23.209999,19.818710,41985300
2012-02-15,23.490000,23.590000,22.709999,23.100000,19.724785,40081300
2012-02-16,22.950001,23.930000,22.830000,23.879999,20.390816,36725000
2012-02-17,24.100000,24.150000,23.650000,24.049999,20.535973,24239300
2012-02-23,23.680000,24.090000,23.670000,23.920000,20.424974,20973800
2012-02-24,24.150000,24.590000,24.110001,24.480000,20.903149,23627900
2012-02-27,24.650000,24.920000,24.290001,24.350000,20.792141,30229700
2012-02-28,24.510000,24.690001,24.330000,24.330000,20.775066,23401800
2012-02-29,24.500000,24.639999,24.240000,24.309999,20.757988,23521600
